Poster Link,Title,Release Year,Certificate,Runtime,Genre,Votes,Rating,Description,metascore,Director,Gross
"https://m.media-amazon.com/images/M/MV5BOTEwNDM1ODEwN15BMl5BanBnXkFtZTcwMzM0NDg0OQ@@._V1_UY98_CR3,0,67,98_AL_.jpg",The Past,2013,PG-13,130 min,"Drama, Mystery","48,991",7.7,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",85,X,$1.33M
"https://m.media-amazon.com/images/M/MV5BMWU5NmE2ZTUtYzhkMi00N2JmLWJhODgtM2NhNWU5ZWE5MTRlXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY98_CR0,0,67,98_AL_.jpg",The Great Beauty,2013,Not Rated,141 min,Drama,"90,605",7.7,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",86,X,$2.85M
"https://m.media-amazon.com/images/M/MV5BZWVmOTQ2NTQtN2U3OS00YjMxLThmNDAtNDg3NmMzMTgzNWYwXkEyXkFqcGdeQXVyNDA5NTgxNjU@._V1_UY98_CR0,0,67,98_AL_.jpg",My Life as a Zucchini,2016,PG-13,70 min,"Animation, Comedy, Drama","25,476",7.7,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",85,X,$0.29M
"https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Blue Is the Warmest Colour,2013,NC-17,180 min,"Drama, Romance","151,781",7.7,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",89,X,$2.20M
"https://m.media-amazon.com/images/M/MV5BZDFhOGZmYjktY2NhYS00NGYxLTljMGMtMmFhMzM5NjM1OWFmXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg",The Broken Circle Breakdown,2012,Not Rated,111 min,"Drama, Music, Romance","41,238",7.7,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",70,X,$0.18M
"https://m.media-amazon.com/images/M/MV5BMTU4NDg0MzkzNV5BMl5BanBnXkFtZTgwODA3Mzc1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Wind Rises,2013,PG-13,126 min,"Animation, Biography, Drama","85,367",7.7,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",83,X,$5.21M
"https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Toy Story 4,2019,G,100 min,"Animation, Adventure, Comedy","246,529",7.7,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",84,X,$434.04M
"https://m.media-amazon.com/images/M/MV5BOGQzODdlMDktNzU4ZC00N2M3LWFkYTAtYTM1NTE0ZWI5YTg4XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0,0,67,98_AL_.jpg",Nebraska,2013,R,115 min,"Adventure, Comedy, Drama","118,304",7.7,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",87,X,$17.65M
"https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Wreck-It Ralph,2012,PG,101 min,"Animation, Adventure, Comedy","419,067",7.7,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",72,X,$189.42M
"https://m.media-amazon.com/images/M/MV5BNjg0OTM5OTQyNV5BMl5BanBnXkFtZTgwNDg5NDQ0NTE@._V1_UY98_CR2,0,67,98_AL_.jpg",The Little Prince,2015,PG,108 min,"Animation, Adventure, Drama","62,090",7.7,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",70,X,$1.34M
"https://m.media-amazon.com/images/M/MV5BMTM3NzQzMDA5Ml5BMl5BanBnXkFtZTcwODA5NTcyNw@@._V1_UY98_CR0,0,67,98_AL_.jpg",Detachment,2011,Not Rated,98 min,Drama,"85,693",7.7,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,52,X,$0.07M
"https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Midnight in Paris,2011,PG-13,94 min,"Comedy, Fantasy, Romance","421,556",7.7,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",81,X,$56.82M
"https://m.media-amazon.com/images/M/MV5BYzM2OGQ2NzUtNzlmYi00ZDg4LWExODgtMDVmOTU2Yzg2N2U5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Confessions,2010,Not Rated,106 min,"Drama, Thriller","39,216",7.7,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,NaN,X,NaN
"https://m.media-amazon.com/images/M/MV5BMTgzMTkxNjAxNV5BMl5BanBnXkFtZTgwMDU3MDE0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",The Man from Nowhere,2010,R,119 min,"Action, Crime, Drama","69,558",7.7,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,NaN,X,$0.01M
"https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lego Movie,2014,PG,100 min,"Animation, Action, Adventure","352,628",7.7,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",83,Phil Lord,$257.76M
"https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gravity,2013,PG-13,91 min,"Drama, Sci-Fi, Thriller","819,851",7.7,Two astronauts work together to survive after an accident leaves them stranded in space.,96,X,$274.09M
"https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Trek Into Darkness,2013,PG-13,132 min,"Action, Adventure, Sci-Fi","482,441",7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",72,X,$228.78M
"https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Beasts of No Nation,2015,TV-MA,137 min,"Drama, War","81,286",7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",79,X,$0.08M
"https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",X: First Class,2011,PG-13,131 min,"Action, Adventure, Sci-Fi","688,351",7.7,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",65,X,$146.41M
"https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Hangover,2009,R,100 min,Comedy,"777,744",7.7,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",73,X,$277.32M
"https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller","175,014",7.7,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",76,X,NaN
"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Silver Linings Playbook,2012,R,122 min,"Comedy, Drama, Romance","704,948",7.7,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",81,X,$132.09M
"https://m.media-amazon.com/images/M/MV5BOTNjM2Y2ZjgtMDc5NS00MDQ1LTgyNGYtYzYwMTAyNWQwYTMyXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_UX67_CR0,0,67,98_AL_.jpg",Another Round,2020,Not Rated,117 min,"Comedy, Drama","152,034",7.7,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,79,X,NaN
"https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Argo,2012,R,120 min,"Biography, Drama, Thriller","611,486",7.7,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",86,X,$136.03M
"https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",500 Days of Summer,2009,PG-13,95 min,"Comedy, Drama, Romance","511,135",7.7,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",76,X,$32.39M
"https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146 min,"Adventure, Family, Fantasy","540,988",7.7,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",65,X,$295.98M
"https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Boy in the Striped Pajamas,2008,PG-13,94 min,"Drama, War","217,400",7.7,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",55,X,$9.03M
"https://m.media-amazon.com/images/M/MV5BMzgxMzYyNzAyOF5BMl5BanBnXkFtZTcwODY5MjY3MQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",The Edge of Heaven,2007,Not Rated,122 min,Drama,"32,207",7.7,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,85,X,$0.74M
"https://m.media-amazon.com/images/M/MV5BYTdmMWVmMmEtZTExOS00YzFhLWI3MGUtZDc5MjBhMjNjOWMzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Frost/Nixon,2008,R,122 min,"Biography, Drama, History","108,194",7.7,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,80,Richard Nixon,$18.59M
"https://m.media-amazon.com/images/M/MV5BNDI4MGEwZDAtZDg0Yy00MjFhLTg1MjctODdmZTMyNTUyNDI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Paprika,2006,R,90 min,"Animation, Drama, Fantasy","82,845",7.7,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",81,X,$0.88M
"https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Flipped,I 2010,PG,90 min,"Comedy, Drama, Romance","89,859",7.7,Two eighth-graders start to have feelings for each other despite being total opposites.,45,X,$1.75M
"https://m.media-amazon.com/images/M/MV5BNjhiN2FjMWUtMDAyMi00ODJkLWE3MDgtODJlYTA1NDk5M2MyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Girl Who Leapt Through Time,2006,TV-PG,98 min,"Animation, Adventure, Comedy","66,183",7.7,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",NaN,X,NaN
"https://m.media-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",This Is England,2006,Not Rated,101 min,"Crime, Drama","122,233",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",86,X,$0.33M
"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Ex Machina,2014,R,108 min,"Drama, Sci-Fi, Thriller","538,660",7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,78,X,$25.44M
"https://m.media-amazon.com/images/M/MV5BNDllNGMwYmMtMTJiNi00Y2MyLTkxNWUtZjk2ZGQwODlhOTQzXkEyXkFqcGdeQXVyMTc5OTQwMzk@._V1_UX67_CR0,0,67,98_AL_.jpg",After the Wedding,2006,R,120 min,Drama,"34,793",7.7,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",78,X,$0.41M
"https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Zodiac,2007,R,157 min,"Crime, Drama, Mystery","534,540",7.7,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",78,X,$33.08M
"https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Lucky Number Slevin,2006,R,110 min,"Crime, Drama, Thriller","312,667",7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",53,X,$22.49M
"https://m.media-amazon.com/images/M/MV5BYzIzNzM2MTAtNzE5MS00M2ZhLTkxNDctMmQyODE3Mzg3YWE5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",Joyeux Noel,2005,PG-13,116 min,"Drama, History, Music","29,849",7.7,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",70,X,$1.05M
"https://m.media-amazon.com/images/M/MV5BMTU4NTc5NjM5M15BMl5BanBnXkFtZTgwODEyMTE0MDE@._V1_UY98_CR1,0,67,98_AL_.jpg",Adam's Apples,2005,R,94 min,"Comedy, Crime, Drama","50,798",7.7,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,51,X,$0.00M
"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Tangled,2010,PG,100 min,"Animation, Adventure, Comedy","448,267",7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",71,Nathan Greno,$200.82M
"https://m.media-amazon.com/images/M/MV5BMTIzMjc2ODQ2NV5BMl5BanBnXkFtZTYwODkzNTA3._V1_UX67_CR0,0,67,98_AL_.jpg",Black Book,2006,R,145 min,"Drama, Thriller, War","76,984",7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",71,X,$4.40M
"https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UX67_CR0,0,67,98_AL_.jpg",Brokeback Mountain,2005,R,134 min,"Drama, Romance","354,997",7.7,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,87,X,$83.04M
"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",3:10 to Yuma,2007,R,122 min,"Action, Crime, Drama","310,354",7.7,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,76,X,$53.61M
"https://m.media-amazon.com/images/M/MV5BMjZiOTNlMzYtZWYwZS00YWJjLTk5NDgtODkwNjRhMDI0MjhjXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",Kung Fu Hustle,2004,R,99 min,"Action, Comedy, Fantasy","139,206",7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",78,X,$17.11M
"https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Bourne Supremacy,2004,PG-13,108 min,"Action, Mystery, Thriller","461,739",7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",73,X,$176.24M
"https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Machinist,2004,R,101 min,"Drama, Thriller","387,365",7.7,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,61,X,$1.08M
"https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Ray,I 2004,PG-13,152 min,"Biography, Drama, Music","147,713",7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",73,Ray Charles,$75.33M
"https://m.media-amazon.com/images/M/MV5BYjE4NzdmOGQtNWNhYS00YmI1LWE5ZTgtY2Q4MmQzODMyNGIzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY98_CR2,0,67,98_AL_.jpg",Evil,2003,Not Rated,113 min,Drama,"38,715",7.7,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",61,X,$0.02M
"https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Lost in Translation,2003,R,102 min,"Comedy, Drama","450,838",7.7,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,89,X,$44.59M
"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy","617,723",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",81,X,$290.01M
"https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Man on Fire,2004,R,146 min,"Action, Crime, Drama","361,206",7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",47,X,$77.91M
"https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Coraline,2009,PG,100 min,"Animation, Drama, Family","224,814",7.7,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",80,X,$75.29M
"https://m.media-amazon.com/images/M/MV5BMWExODI2ZjUtMTE2MS00NmRkLWJhYzYtYTkyMTFiMzEwMjkzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Magdalene Sisters,2002,R,114 min,Drama,"27,321",7.7,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,83,X,$4.89M
"https://m.media-amazon.com/images/M/MV5BNTVmZWE4NGItZmI3Ny00Nzk3LWIyMzQtOTBlYjc4Y2MzMWNjXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY98_CR3,0,67,98_AL_.jpg",Finding Neverland,2004,PG,106 min,"Biography, Drama, Family","206,450",7.7,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,67,J.M. Barrie,$51.68M
"https://m.media-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",Good Bye Lenin!,2003,R,121 min,"Comedy, Drama, Romance","146,026",7.7,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",68,X,$4.06M
"https://m.media-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",In America,2002,PG-13,105 min,Drama,"43,164",7.7,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,76,X,$15.54M
"https://m.media-amazon.com/images/M/MV5BNGRiOTIwNTAtYWM2Yy00Yzc4LTkyZjEtNTM3NTIyZTNhMzg1XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_UY98_CR1,0,67,98_AL_.jpg",The Triplets of Belleville,2003,PG-13,80 min,"Animation, Comedy, Drama","54,523",7.7,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",91,X,$7.00M
"https://m.media-amazon.com/images/M/MV5BN2JjNzVhOTMtNTc3Yi00NGNjLWI3YjgtYjkyZTYzY2FmMmIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Adaptation.,2002,R,115 min,"Comedy, Drama","192,296",7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,83,Susan Orlean,$22.25M
"https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Black Hawk Down,2001,R,144 min,"Action, Drama, History","394,155",7.7,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.",74,X,$108.64M
"https://m.media-amazon.com/images/M/MV5BZjk5NjA1ZjgtMGEzYy00YjBhLTlhMWUtODVlMmE2NmJlZDU4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Road to Perdition,2002,R,117 min,"Crime, Drama, Thriller","267,110",7.7,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",72,X,$104.45M
"https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",The Experiment,2001,R,120 min,"Drama, Thriller","93,873",7.7,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",60,X,$0.14M
"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Billy Elliot,2000,R,110 min,"Drama, Music","134,874",7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,74,X,$22.00M
"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music","35,796",7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,85,X,$3.03M
"https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama","138,039",7.7,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",61,X,$54.23M
"https://m.media-amazon.com/images/M/MV5BNDhjMzc3ZTgtY2Y4MC00Y2U3LWFiMDctZGM3MmM4N2YzNDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Y tu mamá también,2001,R,106 min,Drama,"122,842",7.7,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",88,X,$13.62M
